LAMMPS data file via write_data, version 29 Sep 2021, timestep = 25000

1386 atoms
7 atom types
924 bonds
6 bond types
462 angles
9 angle types
0 dihedrals
14 dihedral types

-23.09488128768564 23.09488128768564 xlo xhi
-8.660580482881988 8.660580482881988 ylo yhi
-8.660580482881988 8.660580482881988 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.18479 3.165
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

643 215 1 -1.054 4.71408351247792 -0.2484197212796584 1.8763121224921644 0 0 1
1469 490 2 0.527 7.5379479362489406 -0.41064886697261294 4.929385390960816 0 0 0
1340 447 2 0.527 9.985282707869455 3.2155098380930554 5.019727498876637 0 0 0
1337 446 2 0.527 5.320412252550668 0.6356138531460793 6.799756626250005 0 0 0
1468 490 1 -1.054 8.077740650620292 0.1562524585241718 5.480279270406678 0 0 0
472 158 1 -1.054 0.6429708865162205 -7.684961690357808 5.3998541685580985 0 0 0
1513 505 1 -1.054 10.361457737340263 5.199909244222672 -2.804925424302435 0 -1 1
1364 455 2 0.527 3.850220177804065 6.983961522192423 1.6774223550644205 0 -1 0
1546 516 1 -1.054 0.4244183664428185 6.41103255007963 -1.0986637737856482 0 -1 0
922 308 1 -1.054 2.218067901150558 -3.5006278314331816 1.9241170232022142 0 0 1
2095 699 1 -1.054 10.763431610837511 0.8830753560497833 7.5732437949422735 0 0 0
1339 447 1 -1.054 10.455722141025138 3.598224469976799 5.760303752962207 0 0 0
1427 476 2 0.527 2.5626775122249157 2.837449275234235 3.2800532494770387 0 -1 1
1341 447 2 0.527 11.163137522398156 4.103678142340472 5.359907991481199 0 0 0
812 271 2 0.527 2.680123333081042 8.622449162528312 -1.6666572150548031 0 0 1
1180 394 1 -1.054 10.654776526675793 -4.7423395568750895 0.1331977176768202 0 1 0
1363 455 1 -1.054 3.3162567127934395 7.687907561442779 2.045633910826213 0 -1 0
1275 425 2 0.527 7.880733578184586 5.894983648963738 1.4969741450001521 0 0 1
1085 362 2 0.527 4.3238508954739245 6.21534895005537 7.407898780097119 0 -1 0
644 215 2 0.527 5.0206639035370095 -0.9489203263696533 1.3005130366616964 0 0 1
1274 425 2 0.527 7.767203334351045 6.5160282468976725 0.1209943910001865 0 0 1
1399 467 1 -1.054 10.647386118419195 -2.5650241874697564 2.923384718574889 0 0 0
1366 456 1 -1.054 0.5378157664154912 7.0310097510099485 1.9436707825554684 0 -1 1
1273 425 1 -1.054 7.41358021062528 5.812729589602464 0.6655671173530227 0 0 1
1350 450 2 0.527 2.6374463411604054 3.807895396870432 -0.8584004202810611 0 0 0
1314 438 2 0.527 0.3071985560868882 -2.53833848393959 7.021895259698821 0 0 0
1503 501 2 0.527 6.228748158440027 2.617085722054318 0.447429132676735 0 0 1
1549 517 1 -1.054 10.125413441364753 0.6008890107806106 1.9359705601194257 0 0 1
1687 563 1 -1.054 10.121816767691154 -2.22792760981463 -0.6971375153171646 0 0 0
1482 494 2 0.527 7.388703439534552 -0.8945259237644976 -0.114665896539492 0 -1 0
1426 476 1 -1.054 1.7081770484219945 3.2180882270381037 3.0771241023853175 0 -1 1
1298 433 2 0.527 0.5091134592702034 7.745351404467263 6.941392863418368 0 0 0
1674 558 2 0.527 9.174635336661868 2.84628958558293 0.16527354996501842 0 0 0
1447 483 1 -1.054 11.091296332305728 -0.8693062569613721 -6.135685308611427 0 0 1
1384 462 1 -1.054 6.130699187212251 3.014088143247019 2.6011261947785087 0 0 1
1086 362 2 0.527 4.665659087352722 7.477561791074839 6.645079478655314 0 -1 0
1443 481 2 0.527 2.85195188020138 6.939469905829663 5.613515688620563 0 -1 0
1673 558 2 0.527 8.549829756558164 4.218232737097889 0.30419484400163377 0 0 0
1236 412 2 0.527 0.6873264886024941 -6.119169835500354 4.110836134615955 0 0 0
1280 427 2 0.527 1.8693528483694912 -1.3741103460911903 -6.001508120842164 0 0 1
1519 507 1 -1.054 8.436053984231904 8.37963858314181 7.231367484457845 0 0 0
1385 462 2 0.527 6.314779620083151 3.821544039828108 3.0810920898419933 0 0 1
1520 507 2 0.527 8.803195614486626 7.497139508037742 7.180004333800042 0 0 0
1527 509 2 0.527 9.020463956945353 -8.619880675398589 5.342989669953246 0 0 0
1525 509 1 -1.054 8.789679086070159 8.572521796489102 4.422991635908634 0 -1 0
1526 509 2 0.527 8.018946525934624 -8.196943843078442 4.289427975395018 0 0 0
1672 558 1 -1.054 9.241679537960312 3.6618094156420806 0.6619294783299363 0 0 0
1441 481 1 -1.054 2.153202942316444 7.270234855848997 5.049084697930629 0 -1 0
1084 362 1 -1.054 4.263543513427425 6.615258304855628 6.5403315171184175 0 -1 0
1442 481 2 0.527 2.360668046407966 6.922767349190321 4.181639745793911 0 -1 0
1338 446 2 0.527 6.803525036573848 0.5140492605241533 6.521360955104315 0 0 0
1336 446 1 -1.054 6.179094333425553 0.7573694419150101 7.2048209875305655 0 0 0
1382 461 2 0.527 8.367416248646354 0.20397225770684102 -3.284857731567376 0 0 0
1234 412 1 -1.054 0.8831748962163104 -5.384744088718035 3.529028526140804 0 0 0
1457 486 2 0.527 5.815169896393382 5.924844073808639 4.895322959600348 0 -1 0
1394 465 2 0.527 10.734163082495183 2.9554027904998694 2.4420488266299714 0 0 -1
1517 506 2 0.527 9.783885457842874 6.058443106536329 3.413755693054407 0 -1 0
1381 461 1 -1.054 8.543961943108446 1.1209003052325048 -3.0743545278622166 0 0 0
1440 480 2 0.527 10.695951603541229 -3.7113768640928253 -3.349818737871402 0 0 0
616 206 1 -1.054 8.505128558579905 2.189342548571748 3.6809008734940427 0 -1 0
1348 450 1 -1.054 2.5171506624055198 4.756615621742126 -0.8995752337369574 0 0 0
1449 483 2 0.527 10.550836139878388 -1.5043427770302644 -5.665721653187459 0 0 1
1403 468 2 0.527 4.362227286871686 1.1154508127965688 3.171479031662603 0 0 0
975 325 2 0.527 4.818860010105517 4.932791363466318 1.9967302505894011 0 -1 0
617 206 2 0.527 9.13054249318667 1.8838259813443106 3.023820764696662 0 -1 0
1089 363 2 0.527 3.7313360213699873 3.600621381526496 7.56068390036271 0 0 0
1139 380 2 0.527 0.6048392285698583 -6.675449237456214 1.9819508687675746 0 0 0
1492 498 1 -1.054 10.24128090555622 5.9483600572873065 7.4022271174046015 0 0 0
1518 506 2 0.527 8.702147509742023 7.116213020901887 3.46737484808364 0 -1 0
1458 486 2 0.527 7.2019826279072845 5.613929403067468 4.373799777428225 0 -1 0
1456 486 1 -1.054 6.313914469403986 5.259852802371512 4.420691800380483 0 -1 0
1087 363 1 -1.054 3.071263858092788 3.6547155646271694 8.251781723302942 0 0 0
1386 462 2 0.527 5.4354763520139 2.5893804436440906 3.1036464273258684 0 0 1
1404 468 2 0.527 3.6633090500671024 1.4089251336576876 4.481928696570483 0 0 0
1550 517 2 0.527 10.400417069363417 -0.3158495105166388 1.9501080062863707 0 0 1
1688 563 2 0.527 9.560216589426364 -1.7039628184054747 -0.12590745238215995 0 0 0
1402 468 1 -1.054 4.0748820371869705 1.8368770766003806 3.731133203683484 0 0 0
1409 470 2 0.527 1.2735943265282472 -0.46529288709604444 1.5736624160449502 0 -1 1
1510 504 1 -1.054 3.7675944035743463 -0.07192871476691742 6.342270437748503 0 0 0
1516 506 1 -1.054 8.96264632472376 6.322976206533822 2.999236442732853 0 -1 0
1493 498 2 0.527 10.314330879068226 5.131367638184662 6.908848379398627 0 0 0
1494 498 2 0.527 11.071873224380173 6.019739425040472 7.87260716817976 0 0 0
1902 634 2 0.527 6.310863532184776 3.969188450581493 6.350461057663765 0 0 -1
1901 634 2 0.527 6.303351646876454 2.673772699222697 7.133884093600331 0 0 -1
618 206 2 0.527 7.732154597132713 2.44333422814875 3.1766833178951526 0 -1 0
1900 634 1 -1.054 5.878415547926206 3.529959791474603 7.0827893428839115 0 0 -1
1365 455 2 0.527 3.0162455467281326 8.184794881999215 1.284494208319849 0 -1 0
1470 490 2 0.527 8.366444426054283 0.8559511665413311 4.894354154032339 0 0 0
974 325 2 0.527 5.615627725254335 5.748952675048345 1.0012648018608097 0 -1 0
1438 480 1 -1.054 11.34574382331311 -3.575782096582537 -2.660165916644371 0 0 0
782 261 2 0.527 0.7946925197866612 1.3219219872394277 3.193326028653731 0 -1 0
1046 349 2 0.527 11.236697186835254 5.917815527616627 -5.574932516614656 0 -1 0
781 261 1 -1.054 0.45065214738972514 0.4288009392617056 3.178882736817423 0 -1 0
1533 511 2 0.527 10.926208791985498 4.62313687500923 0.4095412735740922 0 -1 0
1249 417 1 -1.054 0.12058218169309853 -1.0152934130042564 5.87699975022371 0 0 1
1076 359 2 0.527 11.266667097859798 -7.790375863941199 2.6113602046622457 0 0 0
1532 511 2 0.527 10.967582448074584 5.487716580162179 -0.8325110894739964 0 -1 0
1537 513 1 -1.054 11.338493356186238 -3.1502403056616384 7.372470626426063 0 0 -1
1531 511 1 -1.054 11.505940796396562 5.190018981051935 -0.09917469072948393 0 -1 0
1263 421 2 0.527 0.012128380371450476 5.232150653422831 1.1020188497807055 0 0 0
1138 380 1 -1.054 0.07556426433154684 -7.453944129922762 1.808597769243642 0 0 0
854 285 2 0.527 0.22617383584826456 -7.477137535539321 -5.759610117572848 0 0 1
1313 438 2 0.527 0.11816659819875142 -2.793349105301319 8.502146908312037 0 0 0
1986 662 2 0.527 15.456291784509563 -3.740941102857364 -6.049721203973764 0 0 0
1853 618 2 0.527 18.749488241810983 -6.5937647104992525 -3.9254256656285937 0 0 0
1852 618 1 -1.054 18.418411723776348 -5.729234403931105 -4.168756568938255 0 0 0
1854 618 2 0.527 18.847634342168835 -5.127860459002628 -3.560189814776921 0 0 0
1172 391 2 0.527 15.312519814652578 -2.0460092740446685 -3.6578992632049054 0 0 0
2093 698 2 0.527 12.302176383086529 -5.938106702791716 -7.665574873504064 0 0 0
1650 550 2 0.527 17.184574691609672 -4.754885476989302 8.243396058533309 0 1 -1
1924 642 1 -1.054 18.586569523049494 -1.9120194197850076 -8.466334815150905 0 0 0
1925 642 2 0.527 18.022245797088576 -2.2770805565257612 8.17327923525116 0 0 -1
1718 573 2 0.527 13.659911245825821 -7.815871429908033 -4.584429086613027 0 0 0
1926 642 2 0.527 19.063876671020022 -2.666221618936799 -8.120519552725122 0 0 0
2012 671 2 0.527 16.90298206328367 -6.076435888522281 -5.050897898019276 0 0 0
1648 550 1 -1.054 17.103893832241166 -5.4029082205574595 -8.377914403314488 0 1 0
1870 624 1 -1.054 19.86812618000341 -7.849431201315897 -2.6051039964139253 0 1 0
1910 637 2 0.527 17.415127407259032 -3.8457240813751667 -4.876576390170598 0 0 0
1909 637 1 -1.054 17.23943835505332 -3.3283975906846477 -5.662542806583064 0 0 0
1911 637 2 0.527 16.771715958098103 -2.5569954084993087 -5.342524260191085 0 0 0
1856 619 2 0.527 12.529658552851107 5.986945366290408 -7.672859641845021 0 0 0
2011 671 1 -1.054 16.416011836847918 -6.3690385191470735 -5.821275104134102 0 0 0
1171 391 1 -1.054 15.715738619580652 -1.4685968739219524 -4.30616412464241 0 0 0
2013 671 2 0.527 16.810172422558633 -5.890310938492052 -6.550448987066426 0 0 0
1081 361 1 -1.054 14.806293451605558 8.623668959075546 -6.101370352496084 0 -1 0
1083 361 2 0.527 15.54603576961652 -8.111311153197352 -6.260764782065884 0 0 0
1082 361 2 0.527 14.5848491466495 8.276294946474179 -6.965389588013854 0 -1 0
1173 391 2 0.527 15.008669085805206 -1.2639832039340835 -4.918065885870453 0 0 0
1719 573 2 0.527 12.155436666753932 -7.6648347559334775 -4.509249652370664 0 0 0
2063 688 2 0.527 15.434772398702567 0.06040895613598707 -1.7158252402926868 0 0 -1
2092 698 1 -1.054 12.138180617304325 -6.879883626529644 -7.714533627371375 0 0 0
1946 649 2 0.527 14.620139449018023 -3.8340466179997987 -4.07422586307729 0 0 0
1947 649 2 0.527 14.159460686633157 -4.329119263655606 -2.71975635417476 0 0 0
1945 649 1 -1.054 14.840088922380676 -3.8058649073532322 -3.143062126685697 0 0 0
2062 688 1 -1.054 15.415945014828619 -0.8930975434576851 -1.633923031648517 0 0 -1
1994 665 2 0.527 12.221608315669162 -2.477329696579 1.7800496948156965 0 0 0
2064 688 2 0.527 14.485380003026673 -1.1168782999788638 -1.6483100786577918 0 0 -1
1872 624 2 0.527 19.466933910663595 -8.644232865591931 -2.9566311675805315 0 1 0
1608 536 2 0.527 13.008246357719312 5.834023985806711 5.462560805898022 0 0 0
1843 615 1 -1.054 17.159198892936583 -4.384821167503261 -1.801121523621033 0 1 0
1844 615 2 0.527 17.490971134608596 -3.517216843614901 -1.5699806504969542 0 1 0
1476 492 2 0.527 12.815274251867773 1.3915169553265905 5.523738476150607 0 0 0
1973 658 2 0.527 20.09166092911543 -7.277400240800713 -7.77887222405074 0 1 0
1932 644 2 0.527 21.32685412201209 -3.927738282016425 -3.564697042870403 0 1 -1
1931 644 2 0.527 20.65831264651695 -3.6226036806289095 -2.241121009758576 0 1 -1
1930 644 1 -1.054 20.50235539351313 -4.035434250148639 -3.0905243046817725 0 1 -1
2019 673 2 0.527 16.854548451451695 -1.5899883236471801 -0.8191213645414486 0 1 -1
1845 615 2 0.527 16.37520068554438 -4.211008936973577 -2.3220565853914144 0 1 0
1448 483 2 0.527 11.703239505281875 -1.4032780420217454 -6.642277102807032 0 0 1
1871 624 2 0.527 20.465792857361354 -7.55762846163876 -3.293494349331475 0 1 0
2030 677 2 0.527 18.871365903880953 -4.026241018144152 -6.374312094481226 0 1 0
1665 555 2 0.527 11.766467762175768 3.1695353217913844 -0.7698356115091771 0 0 -1
2020 674 1 -1.054 21.206802956648648 -0.0057338626736989085 -2.2113245404576727 0 1 0
2022 674 2 0.527 20.930716249281435 -0.43755451367617937 -3.01974412458517 0 1 0
82 28 1 -1.054 19.818617016452773 -1.2221328780141247 -4.226697108367544 -1 1 0
2049 683 2 0.527 16.94046553163309 -0.033450929583997535 -3.8354978603083385 0 0 0
426 142 2 0.527 23.0497985278604 0.3963380591889809 -1.8965564340449923 -1 0 0
83 28 2 0.527 19.90052186407132 -1.289104468334517 -5.178034922581479 -1 1 0
84 28 2 0.527 19.71616729938494 -2.126532281769265 -3.9303827424886286 -1 1 0
2029 677 1 -1.054 19.71530882257728 -4.343066755980433 -6.696212034985985 0 1 0
2047 683 1 -1.054 17.67151988660275 0.5783965700800398 -3.9217410870408775 0 0 0
2048 683 2 0.527 18.450866684592302 0.02264878389943803 -3.921807697685062 0 0 0
2096 699 2 0.527 11.625225070665774 0.5889842910875203 7.868301784576586 0 0 0
1824 608 2 0.527 22.61842130439666 -4.248236620731552 -5.363609938898858 0 0 -1
1595 532 2 0.527 21.484137321817602 -4.230212170099292 -7.8621739380467615 0 0 1
1045 349 1 -1.054 12.066351204471989 5.700466801401719 -5.999984200840083 0 -1 0
461 154 2 0.527 21.06685935592397 -7.13850946817115 -0.94668625300935 -1 1 -1
1536 512 2 0.527 12.369140615173823 6.278615267787712 2.883865662427631 0 0 1
2089 697 1 -1.054 18.92006212312896 -6.682997526070402 -0.5202444174069214 0 1 0
2091 697 2 0.527 19.151855234506915 -6.933574675116097 -1.4145149366421341 0 1 0
2090 697 2 0.527 18.59174629561114 -5.787356516658843 -0.5994278202849266 0 1 0
460 154 1 -1.054 21.85102856503701 -7.495899649179172 -0.5300468983406432 -1 1 -1
2031 677 2 0.527 19.613843562808174 -5.2938667548906935 -6.740044467261736 0 1 0
1664 555 2 0.527 12.068567561124123 2.6564147914982303 -2.1617238710290225 0 0 -1
1821 607 2 0.527 16.627488636944594 -6.256128735199072 -1.9031350863789491 0 1 0
1704 568 2 0.527 11.80425730578838 -1.5793699791296296 -1.323351486999158 0 0 0
1702 568 1 -1.054 12.498123590844482 -0.9300542657923634 -1.208577238899104 0 0 0
1962 654 2 0.527 22.757697639747047 -0.3749469170302415 -7.130442311355076 0 0 0
1960 654 1 -1.054 23.071583889862257 -0.5381370698099008 -8.019869334288572 0 0 0
1972 658 1 -1.054 20.184485245769498 -7.065305742499053 -6.850091353914301 0 1 0
1984 662 1 -1.054 14.642499546046263 -4.197657472408791 -5.8366775191622 0 0 0
1985 662 2 0.527 14.913159315880751 -5.097239807415303 -5.653022236360895 0 0 0
1649 550 2 0.527 16.850907889553174 -6.209959366985551 8.495032982914873 0 1 -1
1812 604 2 0.527 13.75033023229317 -6.619561801548929 -0.6326078281324357 0 0 -1
1474 492 1 -1.054 12.031163910395268 0.9908380036345914 5.148418783841645 0 0 0
2057 686 2 0.527 21.312486586284262 6.322823542314065 6.067007943266681 0 0 -1
1961 654 2 0.527 22.373036147998885 -0.20843113551183734 -8.58516480475012 0 0 0
1606 536 1 -1.054 13.10930727304994 5.119338533285253 6.091247931371409 0 0 0
1528 510 1 -1.054 14.52226227820191 -0.6284095329318724 -6.737849213985735 0 0 1
1598 533 2 0.527 17.65773359369194 -0.558433431697468 -7.433641070951445 0 0 0
1530 510 2 0.527 14.166796419411032 -0.3791399363634991 -7.590929743571576 0 0 1
1823 608 2 0.527 21.248488380814127 -3.7370444547909756 -5.755877322562335 0 0 -1
1115 372 2 0.527 11.722393023464559 -3.1733764126435426 -8.164815956928221 0 0 1
2025 675 2 0.527 21.936942732380185 6.0258000245767285 1.167403827193663 0 0 -1
1992 664 2 0.527 18.343288785157124 8.129751791471401 -5.386795644760733 0 -1 0
1820 607 2 0.527 15.571195527000231 -7.340606918071952 -1.895449416836005 0 1 0
1895 632 2 0.527 22.0403892702026 7.36331478297066 -3.9847439033127188 0 1 0
1745 582 2 0.527 17.5642368965762 6.858622347954871 -7.706780514946034 0 -1 0
1717 573 1 -1.054 12.941088191186179 -7.697885610101707 -3.963455244913047 0 0 0
279 93 2 0.527 22.661206861139494 -3.673260593736085 -1.292211885647573 -1 0 0
1746 582 2 0.527 16.810004364447263 6.439333819289837 8.370499962861386 0 -1 -1
1744 582 1 -1.054 16.94350159471608 7.180873577083123 -8.360293752080263 0 -1 0
302 101 2 0.527 13.574711778430949 3.4570592196076557 6.353459799926021 -1 0 -1
1991 664 2 0.527 19.580921451265628 8.533026103107728 -6.159799125908438 0 -1 0
1990 664 1 -1.054 18.9642033891318 7.810577845907568 -6.04164613208801 0 -1 0
1819 607 1 -1.054 16.341235855145502 -7.037356142479051 -2.376400288233154 0 1 0
336 112 2 0.527 22.106219205300672 6.801583718620138 3.803480731359663 -1 -1 -1
1816 606 1 -1.054 21.378826705949802 0.8876264431344953 -5.898586040502828 0 0 0
2016 672 2 0.527 17.297398441414085 -8.257266614130856 -3.2739808446011764 0 1 0
70 24 1 -1.054 23.047220412253647 2.890053443996841 -4.855355645342357 -1 1 0
2021 674 2 0.527 20.71907022161916 0.8178135117993062 -2.2005059451601205 0 1 0
1187 396 2 0.527 13.207405146917797 0.5174052807079157 -4.640323355670645 0 0 0
1923 641 2 0.527 15.654951031836685 2.787543895593041 -4.257053701716954 0 0 0
1921 641 1 -1.054 14.88266938513129 2.222026664956317 -4.254486498220387 0 0 0
1188 396 2 0.527 11.987986471647584 -0.351701810351738 -4.417672178397866 0 0 0
1814 605 2 0.527 19.290455824500437 4.637622316219543 -6.718480391690974 0 0 0
1813 605 1 -1.054 18.856914201001263 4.916124835034859 -5.911811095437801 0 0 0
1603 535 1 -1.054 14.716493617922826 3.027447903762628 -7.311402123968285 0 -1 0
1605 535 2 0.527 15.106969104674295 2.1686848989475536 -7.473546493114178 0 -1 0
1922 641 2 0.527 14.868102140270171 1.8396974905988284 -3.3770775204758836 0 0 0
1604 535 2 0.527 15.095395891820967 3.310073891139755 -6.479060061859233 0 -1 0
1815 605 2 0.527 18.96839899257606 5.866669617316649 -5.895297346409624 0 0 0
1258 420 1 -1.054 16.30129781433833 4.367396985516084 -5.430884070604069 0 0 0
1260 420 2 0.527 17.180479117254034 4.676904869653525 -5.64878953544606 0 0 0
1259 420 2 0.527 15.83565979699232 5.151897046344343 -5.141095625288114 0 0 0
1722 574 2 0.527 19.367069184790015 4.924522069202412 -4.030336761847699 0 0 0
342 114 2 0.527 22.639229687236796 -5.2628883439672425 3.6119959576601595 -1 1 0
2037 679 2 0.527 21.006379365220315 3.33508755087715 -7.785118163610623 0 0 0
2014 672 1 -1.054 17.692542878489885 8.273341051866778 -3.6415700144803074 0 0 0
1243 415 1 -1.054 12.862157424987775 -5.616588493666084 -2.051359632483317 0 0 1
462 154 2 0.527 21.927790552720854 -8.382173750134015 -0.8834041645332444 -1 1 -1
1307 436 2 0.527 13.120794894948215 3.2157795409295744 -3.9855212728853777 0 -1 0
1186 396 1 -1.054 12.798131718535462 -0.06233223906917296 -3.997955019631952 0 0 0
1306 436 1 -1.054 12.165490304752563 3.1961342600781855 -3.9286072699599917 0 -1 0
2015 672 2 0.527 16.95032546532231 7.698143135172463 -3.8273049625757025 0 0 0
1308 436 2 0.527 11.88274544217764 2.8275813496346824 -4.765542139844373 0 -1 0
1703 568 2 0.527 12.610475106625525 -0.5428768337356278 -2.076738559267376 0 0 0
2078 693 2 0.527 15.008548950532845 7.342676553151675 -4.764583031352991 0 0 0
2006 669 2 0.527 16.15378703758569 7.508616560198279 -0.040091173735484986 0 0 0
2077 693 1 -1.054 15.133941504941387 6.583768291349479 -4.194870723682985 0 0 0
1720 574 1 -1.054 19.841950504462428 4.742661341392358 -3.2193811719960905 0 0 0
2079 693 2 0.527 14.549925810797713 6.7414608043687085 -3.453051710843006 0 0 0
1047 349 2 0.527 12.31824418977666 4.859397676590195 -5.618684484711494 0 -1 0
1832 611 2 0.527 19.119005620693382 1.7076938310709195 -3.2634213983104052 0 0 0
1831 611 1 -1.054 19.706800252256055 2.1208614417777945 -2.6309441108674143 0 0 0
2009 670 2 0.527 12.991188066230873 2.646679959269898 -6.887714665145298 0 -1 0
1721 574 2 0.527 20.66254087725537 5.22745624664301 -3.307920887116528 0 0 0
1833 611 2 0.527 19.796639591147322 3.0222987588078745 -2.9401007757205084 0 0 0
1371 457 2 0.527 15.15130711034151 2.7009396542891047 -1.2128464936738883 0 0 0
1369 457 1 -1.054 15.511566161888826 1.9022850380313336 -1.5983311703525684 0 0 0
1370 457 2 0.527 16.46024548726707 2.023298555271694 -1.558365549171162 0 0 0
367 123 1 -1.054 21.150223055352352 5.1899988740964105 -7.841503359860655 -1 0 0
369 123 2 0.527 21.886032632326565 5.484899854366047 -7.304981552618711 -1 0 0
2007 669 2 0.527 15.014663730016533 7.144368569114642 -0.9683302633035389 0 0 0
1969 657 1 -1.054 14.442361580143075 4.210480265721783 -0.5532767414368411 0 0 0
2005 669 1 -1.054 15.593173626363065 6.7775090160284694 -0.2997685612804606 0 0 0
1970 657 2 0.527 15.115355703357476 4.889469886644971 -0.505426477609145 0 0 0
1434 478 2 0.527 12.961755043534833 7.963908393397821 -2.5047144275121154 0 0 -1
1432 478 1 -1.054 13.775197535758569 7.706963353315112 -2.0705162997580624 0 0 -1
552 184 2 0.527 22.589852763247887 -0.6183276761388345 -5.092763676907156 -1 0 -1
